,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at,address,latitude,longitude,city,region,country,pred
0,992465186362724352,warrior_mhs,"Frisco, TX",154,367,2304,224,0,2018-05-04 18:05:14,"Frisco, TX, USA",33.1506744,-96.82361159999999,Frisco,Texas,United States,ENFP
1,1037764508025012225,BchsAll,"Florida, USA",94,325,72,365,0,2018-09-06 18:08:34,"Florida, USA",27.6648274,-81.5157535,Avon Park,Florida,United States,ISTJ
2,1159308178875670528,HEADPOTUS,"Manhattan, NY",95,4264,2401,3923,0,2019-08-08 03:39:43,"Manhattan, New York, NY, USA",40.7830603,-73.9712488,Manhattan,New York,United States,INTJ
3,909020687934816256,lacenlyn,United States,1503,3838,27006,18169,3,2017-09-16 11:46:35,United States,37.09024,-95.712891,,,United States,ENTP
4,3742901,tropology,,1692,4500,11764,9045,123,2007-04-07 23:09:31,,,,,,,ENTJ
5,23016945,latebutonmyway,Queens to Atl,32,114,108,2760,0,2009-03-06 02:25:10,,,,,,,ENFP
6,1143308920645214214,WNYforWarren,,299,2225,14,1319,7,2019-06-25 00:04:23,,,,,,,ENTJ
7,1159472092007555072,Reagan12thMan,"Pfafftown, NC",100,87,1109,612,0,2019-08-08 14:31:03,"Pfafftown, NC, USA",36.1527249,-80.3622436,Lewisville,North Carolina,United States,ENTJ
8,1107619559845126145,DeclanDuggan12,"New York, NY",181,342,5050,889,2,2019-03-18 12:27:36,"New York, NY, USA",40.7127753,-74.0059728,New York City,New York,United States,ENTJ
9,942868475063799809,RomanHuntley,,115,276,198,134,1,2017-12-18 21:25:36,,,,,,,ISTJ
10,310957804,spdelsol,Greenville - South Carolina,738,4979,112,2363,13,2011-06-04 17:02:01,"Greenville, SC, USA",34.85261759999999,-82.3940104,Greenville,South Carolina,United States,ENTJ
11,2846609691,TheGaryisScary,,697,2275,6172,2810,0,2014-10-27 12:34:12,,,,,,,ISTJ
12,2643066562,Obi96Mike,KENYA,468,505,1644,1548,5,2014-06-26 06:26:43,Kenya,-0.023559,37.906193,,,KENYA,INTJ
13,1152271621777842176,aakashyadav101,Rewari,10,240,864,388,0,2019-07-19 17:38:57,"Rewari, Haryana 123401, India",28.1919738,76.61907740000002,Rewari,Haryana,India,INTP
14,887435957993168896,clayrfuller,"Washington, DC",1431,1241,7234,3318,32,2017-07-18 22:16:34,"Washington, DC, USA",38.9071923,-77.03687070000002,"Washington, D.C.","Washington, D.C.",United States,ENTJ
15,2770132275,ZaaraouiMokhtar,,14,509,1176,41,0,2014-09-14 15:52:00,,,,,,,INFJ
16,2763955844,Zafermusyani,"Khuzdar/Karachi, Pakistan",417,734,5171,1153,1,2014-08-24 20:55:09,"Purana Karachi Rd, Khuzdar, Balochistan, Pakistan",27.7988041,66.6134521,Khuzdar,Balochistan,Pakistan,INFJ
17,1143681512409370630,WhItscomplex,"Caldwell, TX",1034,2631,12498,4365,4,2019-06-26 00:44:55,"Caldwell, TX 77836, USA",30.5313152,-96.69303029999999,Caldwell,Texas,United States,INFJ
18,2878583073,miami356,"Miami, FL",51,757,3140,2489,1,2014-11-15 21:29:46,"Miami, FL, USA",25.7616798,-80.1917902,Miami,Florida,United States,INTJ
19,735607086277595137,EricJAdamo1,,172,1063,2348,1723,0,2016-05-25 23:02:51,,,,,,,INTJ
20,237438158,JMad_Ox,All over the World,207,878,655,896,0,2011-01-12 21:07:08,,,,,,,INFJ
21,872493662239936512,NCPiscesian,"North Carolina, USA",364,2207,17731,4031,1,2017-06-07 16:41:14,"North Carolina, USA",35.75957310000001,-79.01929969999998,Fearrington Village,North Carolina,United States,ENTJ
22,1022784326,CMC_Panum_KU,"Copenhagen, Denmark & World ",55,982,68,443,2,2012-12-19 20:04:13,"Rådhuspladsen 1, 1550 København, Denmark",55.675622800000006,12.569673300000002,Copenhagen,Capital Region,Denmark,INTJ
23,1187778316599586816,MonicaFotedar,blue marble,115,2017,389,286,0,2019-10-25 17:10:47,"186 Underhill Ave, Brooklyn, NY 11238, USA",40.6750067,-73.9669344,Brooklyn,New York,United States,INTP
24,989975747631747073,MoNejjar2k13,,51,225,579,653,0,2018-04-27 21:13:05,,,,,,,INFJ
25,1179984279167631360,OtakiFarah,"Dubai, United Arab Emirates",55,162,0,63,0,2019-10-04 04:59:26,Dubai - United Arab Emirates,25.204849300000006,55.2707828,Dubai,Dubai,United Arab Emirates,INTJ
26,938425915176116224,DrHebaMD,"Massachusetts, USA",299,389,591,504,4,2017-12-06 15:12:28,"Massachusetts, USA",42.4072107,-71.3824374,Sudbury,Massachusetts,United States,INTJ
27,1004445998679281665,McconeJohn,United Kingdom,5054,1290,1870,1504,47,2018-06-06 19:32:42,United Kingdom,55.378051,-3.435973,,,United Kingdom,INTP
28,171250138,BeyondTheLenses,Scattered.,241,1897,25436,10772,0,2010-07-26 22:46:38,,,,,,,ENTJ
29,4597930040,shumanolives1,"Dhaka, Bangladesh",34,378,418,32,0,2015-12-18 23:26:25,"Dhaka, Bangladesh",23.810332,90.4125181,Paltan,Dhaka,Bangladesh,ENFJ
30,1620009504,emilysaunds,essex / she/her,841,335,8457,11248,17,2013-07-25 10:30:57,,,,,,,ENTP
31,810717401788530688,mashahstwit,"Silicon valley, california usa",1,146,2,62,0,2016-12-19 05:24:25,"Silicon Valley, CA, USA",37.387474,-122.0575434,Mountain View,California,United States,ENTJ
32,2475542960,huahua660101,,22,1005,357,45,0,2014-05-03 14:13:24,,,,,,,INTJ
33,1125041999843864576,adnan_seyyad,,173,655,846,523,0,2019-05-05 14:18:09,,,,,,,INTP
34,715248749082230784,abdulsalamsir,"Bauchi, Nigeria",161,716,2027,342,1,2016-03-30 18:46:05,"Bauchi, Nigeria",10.3009641,9.823653300000002,Bauchi,Bauchi,Nigeria,INTJ
35,138376750,jhasravi,India,287,969,875,4003,19,2010-04-29 11:19:15,India,20.593684,78.96288,,,India,ENTJ
36,1173678307658743808,aIItoocarey,,219,295,1139,140,10,2019-09-16 19:21:39,,,,,,,INFJ
37,950220311877730304,munky_di,"Houston, TX",9,49,435,113,0,2018-01-08 04:19:11,"Houston, TX, USA",29.7604267,-95.3698028,Houston,Texas,United States,INTP
38,1109684370309296129,p0theadp0litics,"in the clouds, Somewhere",85,792,3731,2519,8,2019-03-24 05:12:25,,,,,,,ENTJ
39,316188011,Lilia_Julieta,México D.F,496,1973,28964,4782,18,2011-06-13 02:26:38,"Mexico City, CDMX, Mexico",19.4326077,-99.133208,Mexico City,Mexico City,Mexico,INTJ
40,852900699348316161,soumya1698,,34,341,1098,153,0,2017-04-14 15:05:47,,,,,,,INFJ
41,1183439435511279618,tracychapmanfa1,,1,166,711,110,0,2019-10-13 17:48:57,,,,,,,ENTP
42,814112536605769728,Save_WaterTrees,"Bengaluru, India",62,101,3501,3233,0,2016-12-28 14:15:29,"Bengaluru, Karnataka, India",12.9715987,77.5945627,Bangalore,Karnataka,India,INFJ
43,1080309680847683585,Val79887743,"Miraflores, Peru",113,832,4177,779,1,2019-01-02 03:47:53,"Miraflores, Peru",-12.111062,-77.03159129999997,San Isidro,Lima,Peru,INFJ
