,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
0,1111116117991317505,ssss12s4,,0,195,1,2,0,2019-03-28 04:01:40
1,36213980,freeoftheories,Null Island,476,3164,1621,455,4,2009-04-28 23:39:23
2,992465186362724352,warrior_mhs,"Frisco, TX",154,367,2304,224,0,2018-05-04 18:05:14
3,1037764508025012225,BchsAll,"Florida, USA",94,325,72,365,0,2018-09-06 18:08:34
4,1148379534,zamazing2,,1,111,4,0,0,2013-02-04 16:03:44
5,1159308178875670528,HEADPOTUS,"Manhattan, NY",95,4264,2401,3923,0,2019-08-08 03:39:43
6,222361662,jorgearturorey,Caracas,28,619,14,3,0,2010-12-03 05:34:09
7,1190377110042484738,Rastegueando,,0,17,2,13,0,2019-11-01 21:16:58
8,43534247,arqui_letti,"Curitiba, Brasil",80,1095,1232,1046,2,2009-05-30 14:24:38
9,909020687934816256,lacenlyn,United States,1503,3838,27006,18169,3,2017-09-16 11:46:35
10,1182026035912728579,armadobatista2,"campo grande, ms",7,45,34,9,0,2019-10-09 20:12:30
11,975573121397792768,Alaxender13,Globe ,5,305,0,9,0,2018-03-19 03:22:12
12,1466449986,aManGuillen,,85,436,1943,1597,1,2013-05-29 05:29:33
13,1192894311903444994,tinyjessz,"Manhattan, NY",3,12,4,1,0,2019-11-08 19:59:08
14,1102401980067139584,hch5831,,26,1739,14,1,0,2019-03-04 02:54:48
15,2515459410,YDevireddy,,1,219,217,4,0,2014-05-22 13:41:26
16,3742901,tropology,,1692,4500,11764,9045,123,2007-04-07 23:09:31
17,14433729,marcepvasquez,,735,708,3614,430,35,2008-04-18 14:45:43
18,1171100741374631936,iam_mrutyunjaya,INDIA,6,741,0,14,0,2019-09-09 16:40:21
19,1165748462345961472,Esteban45204875,"Quito, Ecuador",3,426,210,102,0,2019-08-25 22:11:14
20,1008786804831498240,_abhinavthakur_,,0,27,3,0,0,2018-06-18 19:01:31
21,1195111181473787905,Mrs_Rowdy,"Georgia, USA",3,103,3,8,0,2019-11-14 22:48:16
22,54688889,8Patty8,Lima Peru,32,440,159,172,1,2009-07-07 21:47:54
23,23016945,latebutonmyway,Queens to Atl,32,114,108,2760,0,2009-03-06 02:25:10
24,940221803074588673,philip_pan02,,52,96,16,0,2,2017-12-11 14:08:41
25,168726774,rmag75,UY,37,281,84,65,1,2010-07-20 16:47:32
26,1195848655292522496,maimm111,,0,87,0,0,0,2019-11-16 23:38:46
27,1080990592753111041,Nat13Lil,,9,58,2,2,0,2019-01-04 00:53:35
