,id,name,location,followers_count,following_count,favourites_count,statuses_count,listed_count,created_at
1,992465186362724352,warrior_mhs,"Frisco, TX",154,367,2304,224,0,2018-05-04 18:05:14
2,1037764508025012225,BchsAll,"Florida, USA",94,325,72,365,0,2018-09-06 18:08:34
3,1159308178875670528,HEADPOTUS,"Manhattan, NY",95,4264,2401,3923,0,2019-08-08 03:39:43
4,909020687934816256,lacenlyn,United States,1503,3838,27006,18169,3,2017-09-16 11:46:35
8,3742901,tropology,,1692,4500,11764,9045,123,2007-04-07 23:09:31
10,23016945,latebutonmyway,Queens to Atl,32,114,108,2760,0,2009-03-06 02:25:10
13,1143308920645214214,WNYforWarren,,299,2225,14,1319,7,2019-06-25 00:04:23
15,1159472092007555072,Reagan12thMan,"Pfafftown, NC",100,87,1109,612,0,2019-08-08 14:31:03
18,1107619559845126145,DeclanDuggan12,"New York, NY",181,342,5050,889,2,2019-03-18 12:27:36
19,942868475063799809,RomanHuntley,,115,276,198,134,1,2017-12-18 21:25:36
20,310957804,spdelsol,Greenville - South Carolina,738,4979,112,2363,13,2011-06-04 17:02:01
21,2846609691,TheGaryisScary,,697,2275,6172,2810,0,2014-10-27 12:34:12
22,2643066562,Obi96Mike,KENYA,468,505,1644,1548,5,2014-06-26 06:26:43
25,1152271621777842176,aakashyadav101,Rewari,10,240,864,388,0,2019-07-19 17:38:57
27,887435957993168896,clayrfuller,"Washington, DC",1431,1241,7234,3318,32,2017-07-18 22:16:34
28,2770132275,ZaaraouiMokhtar,,14,509,1176,41,0,2014-09-14 15:52:00
30,2763955844,Zafermusyani,"Khuzdar/Karachi, Pakistan",417,734,5171,1153,1,2014-08-24 20:55:09
31,1143681512409370630,WhItscomplex,"Caldwell, TX",1034,2631,12498,4365,4,2019-06-26 00:44:55
32,2878583073,miami356,"Miami, FL",51,757,3140,2489,1,2014-11-15 21:29:46
33,735607086277595137,EricJAdamo1,,172,1063,2348,1723,0,2016-05-25 23:02:51
35,237438158,JMad_Ox,All over the World,207,878,655,896,0,2011-01-12 21:07:08
37,872493662239936512,NCPiscesian,"North Carolina, USA",364,2207,17731,4031,1,2017-06-07 16:41:14
38,1022784326,CMC_Panum_KU,"Copenhagen, Denmark & World ",55,982,68,443,2,2012-12-19 20:04:13
43,1187778316599586816,MonicaFotedar,blue marble,115,2017,389,286,0,2019-10-25 17:10:47
48,989975747631747073,MoNejjar2k13,,51,225,579,653,0,2018-04-27 21:13:05
49,1179984279167631360,OtakiFarah,"Dubai, United Arab Emirates",55,162,0,63,0,2019-10-04 04:59:26
50,938425915176116224,DrHebaMD,"Massachusetts, USA",299,389,591,504,4,2017-12-06 15:12:28
51,1004445998679281665,McconeJohn,United Kingdom,5054,1290,1870,1504,47,2018-06-06 19:32:42
52,171250138,BeyondTheLenses,Scattered.,241,1897,25436,10772,0,2010-07-26 22:46:38
55,4597930040,shumanolives1,"Dhaka, Bangladesh",34,378,418,32,0,2015-12-18 23:26:25
56,1620009504,emilysaunds,essex / she/her,841,335,8457,11248,17,2013-07-25 10:30:57
57,810717401788530688,mashahstwit,"Silicon valley, california usa",1,146,2,62,0,2016-12-19 05:24:25
60,2475542960,huahua660101,,22,1005,357,45,0,2014-05-03 14:13:24
61,1125041999843864576,adnan_seyyad,,173,655,846,523,0,2019-05-05 14:18:09
62,715248749082230784,abdulsalamsir,"Bauchi, Nigeria",161,716,2027,342,1,2016-03-30 18:46:05
